tweets,fecha,twitter,corriente
RT @mauriciomacri: https://t.co/97hDcsJOc2,2019-10-12 16:04:28,marquitospena,pro
"Desde chicos aprendemos a confiar en ellos, a que nos guíen y nos formen en conocimiento y valores. En las aulas, los patios, los comedores y sus casas trabajan y dan lo mejor para construir futuro. ¡#FelizDíaDelMaestro! ❤ https://t.co/KR9Pze6OQU",2019-09-11 15:30:31,mariuvidal,pro
"RT @Cronicanunciada: 📻 @danielscioli en #CronicaAnunciada: ""El gobierno de Alberto va a abordar los problemas de fondo que tiene Argentina,…",2019-09-20 11:22:00,danielscioli,peronista
"Culmina una etapa de injusticia y de burda persecución a uno de los líderes populares más importantes de nuestra época. 

Siento una enorme alegría y emoción por la liberación de Lula.✌️ https://t.co/a3EOmxaAXw",2019-11-08 21:26:32,danielscioli,peronista
"Con @Maxiferraro nos juntamos con los vecinos de Monte Castro para escuchar sus inquietudes y sugerencias sobre el barrio. Estar cerca, como lo venimos haciendo, es fundamental para seguir transformando la Ciudad. https://t.co/2YkA1g4aZ0",2019-10-16 14:06:21,horaciorlarreta,pro
"Si todos siguen repitiendo que el escenario está polarizado como quieren Macri y Cristina y quienes siguen su juego, el país va a terminar lamentablemente polarizado. Pero hoy la verdad es otra: el 40% de la gente no quiere votar #NiMacriNiCristina. Siguen habiendo tres tercios.",2019-07-06 00:37:50,RLavagna,peronista
"Un fuerte abrazo en este triste momento a la familia de @zlotomarcelo .
Gran economista y gran amigo.",2019-10-16 01:08:30,Kicillofok,peronista
"“Los Ruiz”. En 6 allanamientos de la @SeguridadPSA detuvimos a 7 miembros del clan que se dedicaba al delivery de drogas en #Rosario; entre ellos a los 4 cabecillas. ¡Seguimos luchando contra el narcotráfico para que los rosarinos, y todos los argentinos, vivamos más seguros! https://t.co/aUERLEycnG",2019-10-07 22:08:56,PatoBullrich,pro
RT @mauriciomacri: En vivo: inauguración del Metrobus Florencio Varela https://t.co/0SmvASrgbV,2019-09-25 13:51:30,marquitospena,pro
Estuvimos junto a @fedefrigerio y @blancopabloda recorriendo #RíoGrande y #Ushuaia. Tenemos que seguir trabajando juntos para que el cambio llegue a todos los fueguinos. #TierraDelFuego https://t.co/uOj5QUjVjo,2019-08-05 23:10:31,frigeriorogelio,pro
RT @Guillodietrich: Renovamos más de 800km de vías del #BelgranoCargas como parte de la recuperación histórica de trenes que empezamos en 2…,2019-09-16 11:59:40,marquitospena,pro
"GRACIAS ROSARIO, GRACIAS SANTA FE!!! Mucha emoción ❤️🇦🇷 https://t.co/UhQg0xU6wu",2019-10-22 23:25:44,mauriciomacri,pro
"Cuando venía para acá se me hacía imposible no acordarme de mi abuela Corina, quien me enseñó a valorar el esfuerzo y a luchar por lo que uno quiere de verdad. De ustedes y de ella aprendí a no bajar los brazos.",2019-08-07 20:30:22,mariuvidal,pro
Acá está el corazón de la Argentina. https://t.co/QIoiilQWDu,2019-10-24 00:36:28,mauriciomacri,pro
"RT @cnnradioarg: @danielscioli @alferdez ""@CFKArgentina tomó una decisión muy inteligente encontrando la síntesis en @alferdez representánd…",2019-10-14 13:48:29,danielscioli,peronista
"Quiero decirle que como surge claramente de la exposición y el contexto en que lo dije, lo hice en un sentido obviamente metafórico y para que pudiera entenderse claramente la diferencia en la forma de entrevistar a los candidatos del gobierno y a los candidatos de la oposición.",2019-07-21 23:48:56,CFKArgentina,peronista
En #Viedma junto a @MiguelPichetto y @Weretilneck estamos trabajando con un gran compromiso para consolidar el cambio en nuestro país. #RíoNegro https://t.co/KI7I2Xz7Gw,2019-07-18 18:31:32,frigeriorogelio,pro
"📺| #Ahora desde #Lincoln estoy conversando con Mauro Viale por @A24COM.
Podés seguir el programa desde:
👉https://t.co/bDpdqUQtyO",2019-10-14 20:22:47,SergioMassa,peronista
Nunca había visto un gobierno que se gastara la luna de miel antes de asumir.,2019-11-12 14:04:10,FerIglesias,pro
"No es cierto. Hoy no estamos ""mejor parados que hace 4 años para empezar a crecer"".  Hace 4 años estábamos mal y hoy estamos peor, según cifras oficiales: con más inflación, sin inversión, en recesión, sin consumo, con menos empleo, más pobreza y muy endeudados. Así, no se puede.",2019-09-28 21:44:14,RLavagna,peronista
"Invertir en educación es invertir en futuro, y con este nuevo jardín sumamos 500 vacantes para que los chicos den sus primeros pasos en la educación formal con las mejores herramientas. Otro gran ejemplo de que el aporte de los vecinos es fundamental para transformar la Ciudad.",2019-11-13 17:11:44,horaciorlarreta,pro
RT @mauriciomacri: Multitudinario #19o. #SíSePuede https://t.co/DJWofhRr5t,2019-10-19 20:34:27,PatoBullrich,pro
Necesitamos que en este mes y medio se gobierne con mucha responsabilidad y que podamos hacer un trabajo de transición para tener una radiografía de la situación de la Provincia. https://t.co/QDK3TqL6xE,2019-10-28 22:02:52,Kicillofok,peronista
@spitta1969 Perdón? @spitta1969 https://t.co/ZqKDmdDN6b,2019-11-09 16:32:14,FerIglesias,pro
"Hoy participé de la apertura del 1° Congreso “Somos Industria”, una gran oportunidad para charlar con las empresas y PyMEs que apuestan por la Provincia y reafirmar nuestro compromiso de seguir acompañando a cada uno de los productores y trabajadores bonaerenses. https://t.co/ZkNknlyGA7",2019-09-03 18:30:33,mariuvidal,pro
"No hay nadie que piense en Loris Zanatta, no?

https://t.co/QI0QLq1OPR",2019-11-14 03:11:02,FerIglesias,pro
Muy orgulloso de saber que La Odisea de los Giles fue elegida para competir en los Oscar como candidata argentina para el rubro mejor película internacional. Y feliz de que los premios Sur al cine argentino se hayan realizado en el @CC25deMayo. ¡Felicitaciones a todos!,2019-09-24 01:15:12,horaciorlarreta,pro
#YoVoy https://t.co/jNIG0kAjL3,2019-10-18 15:10:38,marquitospena,pro
"Quiero agradecerles de corazón, a cada uno de ustedes por su participación en estos cuatro años. A quienes se toman el tiempo para venir a una reunión, a los que mandan sus ideas a través de las redes y a los que me acercan sus proyectos. #JuntosPodemosMás https://t.co/q2dPfG93kO",2019-10-24 22:24:19,horaciorlarreta,pro
"•Calzado de Puerta de Hierro: ¡mis zapatillas favoritas! Si quieren un par y conocer sobre la producción, pasen y charlen con este equipo. Un dato de color es que el logo es un triángulo, como la forma del barrio, rodeado por laureles de la gloria 👟",2019-11-15 23:23:40,mariuvidal,pro
RT @danielscioli: Hoy desde las 19:00hs estaré en @CronicaTV https://t.co/NWnkBTow1f,2019-09-16 21:57:49,danielscioli,peronista
[EN VIVO] Con Diego Santilli ya estamos respondiendo tus preguntas. ¡Sumate! https://t.co/3E4H2rMCSD,2019-10-23 20:26:23,horaciorlarreta,pro
"El sacrificio individual no sirve si no hay políticas públicas que generen oportunidades y  apuesten al crecimiento.
Entre tod☀️s todo tenemos que comenzar un nuevo capítulo en donde la producción, el empleo, la salud y la educación sean los principales ejes de trabajo. https://t.co/uRYxQk78bg",2019-09-06 19:15:06,Kicillofok,peronista
"Desde #ConsensoFederal, asumimos que la gravedad del momento nos impone realizar aportes a la tranquilidad de la población.",2019-08-15 21:41:56,RLavagna,peronista
Más de 2.000 familias de La Puna tienen ahora baños con calefones solares que les dan agua caliente por primera vez. Los cambios son reales y concretos. #Jujuy #UnMejorLugarDondeVivir https://t.co/lc1tX9cNfL,2019-07-15 11:42:36,frigeriorogelio,pro
"El 27 de Octubre se eligen valores, el respeto a las reglas democráticas, a la libertad de expresión, al principio de separación de los poderes, al respeto al poder judicial, a terminar con la impunidad. A la lucha contra el narcotráfico, que es un flagelo para nuestros jóvenes. https://t.co/nprRyMBizS",2019-10-09 18:02:34,MiguelPichetto,pro
"Uno es peronista porque tiene la obsesión de que quienes no tienen voz tengan voz.
De que quienes padecen injusticias dejen de padecerlas.
De que la igualdad empiece a reinar en la Argentina.

Mañana nos vemos en Santa Rosa.
#DíaDeLaLealtad
#ArgentinaDePie https://t.co/jxOfcIv870",2019-10-16 15:00:18,alferdez,peronista
Después te discuten que llevamos 70 años de peronismo. https://t.co/CKev4RXLAM,2019-11-15 17:36:21,FerIglesias,pro
"RT @danielscioli: También la exhortación a las naciones a que dentro de la Convención sobre Cambio Climático, respeten las medidas para la…",2019-08-24 21:47:18,danielscioli,peronista
"RT @RubinsteinOk: Este domingo defendamos todo lo que logramos juntos. Acompañanos con tu voto, por un sistema de salud más cerca de las pe…",2019-08-08 23:16:55,marquitospena,pro
"📻 #Ahora al aire con @JonatanViale en #viale910 por @radiolared.

Escuchalo en vivo: https://t.co/b3LW0BTMJ4",2019-10-10 18:18:20,MiguelPichetto,pro
"¡Felicitaciones a @jmcapitanich, gobernador electo del Chaco!
El pueblo chaqueño premió tu esfuerzo y demostró en las urnas el cariño que te tiene. 

Ahora vamos a trabajar juntos para poner a la provincia y a la Argentina nuevamente de pie.",2019-10-14 12:20:09,alferdez,peronista
"Con @diegosantilli, @GugaLusto, @RodolfoDonofrio y Alberto Barbieri -rector de la UBA- analizamos el proyecto de transformación urbana del nuevo Parque de Innovación. https://t.co/YbrrY1u03y",2019-10-09 22:48:23,horaciorlarreta,pro
"RT @alferdezprensa: @alferdez @PedroBriegerOk @C5N 📺 ""La Argentina no tiene más espacio para el ajuste. El ajuste ha hecho que nuestros chi…",2019-11-05 05:30:53,alferdez,peronista
"Los millones de argentinos que no quieren volver al pasado ni seguir con este presente frustrante no deben dejarse engañar: en la PASO no se elige presidente, se fortalece a la fórmula que uno quiere que gane. Si soñás con un país #NimacriNiCristina, tenés alternativa!",2019-07-22 13:00:36,RLavagna,peronista
"Con @JuanMaquieyra, el Padre Gustavo y el Padre Juan estuvimos charlando del trabajo que se viene realizando en el Barrio Ricciardelli. Queda mucho por hacer, pero nos llena de orgullo ver los avances. https://t.co/35dS61bUsj",2019-09-28 15:36:46,horaciorlarreta,pro
"Seamos cada vez más los que queremos transformar la Provincia. Gracias @MauroSGarcia y vecinos y vecinas de #GeneralRodríguez por recibirnos!

#RecorriendoBuenosAires 
#AxelGobernador https://t.co/MoPzMEqdxh",2019-10-09 00:00:25,Kicillofok,peronista
"RT @lmetchevehere: PRIMERAS SIETE PLANTAS HABILITADAS PARA EXPORTAR HARINA DE SOJA A CHINA
Después de 13 días que se abrió el mercado de ha…",2019-09-24 14:08:25,marquitospena,pro
"RT @lacapitalmdq: #AHORA @Kicillofok en #MarDelPlata junto a @FerRaverta : ""El inicio del gobierno va a ser en Mar del Plata; esta ciudad v…",2019-10-11 21:25:36,Kicillofok,peronista
Todos ☕️ https://t.co/v96rM9tLVw,2019-06-13 00:08:53,felipe_sola,peronista
Reunión de gabinete ampliado https://t.co/oNbDrAFv3F,2019-11-04 21:49:35,mauriciomacri,pro
"9) Empezar a recomponer de inmediato los presupuestos para educación, ciencia y tecnología. Ninguna reforma es positiva ni ningún programa de desarrollo es viable cuando se desfinancia el trabajo de docentes, ingenieros e investigadores.",2019-05-03 13:07:29,felipe_sola,peronista
"Vamos a continuar trabajando juntos, comienza una nueva etapa donde seguiremos defendiendo nuestras ideas, nuestro modelo de país y el futuro de la Argentina a través de una oposición sana y responsable.",2019-10-28 01:52:08,MiguelPichetto,pro
"En Washington, con @lea_g_d, Nathalie Alvarado y Lucio Castro discutimos sobre el modelo de seguridad, educación, estadísticas y el programa #BarriosSeguros; todos proyectos que realizamos con el apoyo de @el_BID y en los que logramos grandes éxitos. https://t.co/3jhbYuBkCq",2019-11-04 17:56:21,PatoBullrich,pro
"Que lindo ver a tantos argentinos y argentinas con los colores de nuestra bandera 🇦🇷❤️

En un rato arrancamos con el acto del 17 de octubre en La Pampa.

#DiadelaLealtad https://t.co/H9gflDN0Fk",2019-10-17 20:23:23,CFKArgentina,peronista
"RT @cotyalonso: ¡Gracias por visitarnos una vez más y por sembrar la esperanza en los chivilcoyanos y las chivilcoyanas, @Kicillofok!

Con…",2019-10-15 11:21:08,Kicillofok,peronista
"Gracias a todos por compartir este encuentro con @GugaLusto, @diegosantilli, @DipRoyCortina y @dgarciavilas. Siempre es un orgullo estar con ustedes que se ponen la camiseta, recorriendo cada barrio para contarle a los vecinos nuestras propuestas. #JuntosPodemosMás https://t.co/i5AnseOau4",2019-09-27 00:31:08,horaciorlarreta,pro
"Después de muchos años que las obras contra las inundaciones no se hacían, estamos próximos a terminar un total de 140 obras que benefician a 1.300.000 argentinos. https://t.co/4Mx5ejj8s1",2019-07-19 11:40:12,frigeriorogelio,pro
"Con @marielfmoreno1 visitamos a empresarios Pymes en el Parque Industrial y Productivo de #Moreno.
Les presentamos los puntos centrales que marcarán el camino que les permitirá proyectar y desarrollarse en Argentina.
#MayoríaArgentina♥️🇦🇷 https://t.co/QPCBShOnMx",2019-09-17 16:52:33,SergioMassa,peronista
"De la Argentina del ""vale todo"" a la lucha frontal contra el narcotráfico. Expusimos los ppales logros en Seguridad en el Colegio Interamericano de Defensa, en Washington. 
El cambio de paradigma: cuidar a la víctima en vez de proteger al victimario. https://t.co/isIyK8suLr https://t.co/ugaRgxCW2P",2019-11-05 13:23:43,PatoBullrich,pro
"Necesitamos una intendenta como María José Iglesias que trabaje codo a codo teniendo como prioridad la producción, el empleo, la salud y la educación.

#RecorriendoBuenosAires 
#AxelGobernador https://t.co/muZrUfAR7F",2019-09-26 22:04:54,Kicillofok,peronista
"📺| #TNCentral
El Gobierno está enfrentado a las Pymes, los jubilados y los trabajadores que no dan más. Este domingo le van a mandar un telegrama de despido a Macri eligiendo a @Alferdez como presidente de la Nación.
#MayoríaArgentina♥️🇦🇷 https://t.co/xa2MCVKfes",2019-10-23 23:56:11,SergioMassa,peronista
"RT @juan_amorin: 📞 @danielscioli en #CronicaAnunciada:""Creo que el resultado de las PASO se consolidó e incluso @alferdez creció para el do…",2019-10-22 12:47:19,danielscioli,peronista
RT @HectorBaldassi: ¡Votar con alegria! 📩 https://t.co/UIBRAK0q3q,2019-08-11 16:22:43,marquitospena,pro
"RT @FrenteDeTodos: “La prioridad es el salario de la gente y las jubilaciones, para recuperar el consumo”.

Alberto en #DesdeElLlano por @t…",2019-09-10 12:44:19,SergioMassa,peronista
"Este domingo defendamos todo lo que logramos juntos. Por favor, te pido que nos acompañes con tu voto. https://t.co/evr2FNwzJy",2019-08-05 14:31:58,mariuvidal,pro
En #VillaLaAngostura con la planta de tratamiento de líquidos cloacales vamos a ampliar la cobertura de saneamiento para beneficiar a 13.000 vecinos. #Neuquén https://t.co/8TqCNlIr5I,2019-09-12 17:06:34,frigeriorogelio,pro
(Y Todas),2019-05-09 21:29:23,felipe_sola,peronista
Tristeza por la muerte de Marcelo Zlotogwiazda. Se fue un periodista de gran carrera y mucha vocación. Envío mis condolencias a su familiares y amigos. Que en paz descanse.,2019-10-16 01:20:19,SergioMassa,peronista
RT @mauriciomacri: Aguantar la agresividad kirchnerista es duro pero aguantar que digan que ellos son los que saben es imposible.,2019-10-21 01:50:53,PatoBullrich,pro
"La tranquilidad de los argentinos reclama
dirigentes y gobernantes serios, no aquellos que hacen políticas, declaraciones y campañas irresponsables porque ""garpan"" más. No esperen de @UrtubeyJM y de mi, gestos que busquen rating a costa de la tranquilidad social. #ConsensoFederal",2019-07-30 13:39:45,RLavagna,peronista
"La calificadora de riesgo Moody's publicó un lapidario informe en el que expone la espantosa situación financiera de la Provincia. Gobernadora, ¿por qué en lugar de dedicar tiempo a la campaña sucia no explica qué está haciendo para resolver los problemas que su gobierno creó?",2019-10-16 13:52:54,Kicillofok,peronista
Hoy nos reunimos con los vecinos de Mataderos para charlar sobre el traslado del Mercado de Hacienda y los nuevos espacios que allí se van a generar para que todos disfruten más del barrio. https://t.co/rR5s61793c,2019-10-01 20:00:54,horaciorlarreta,pro
"RT @mauriciomacri: Hoy, 17.00 #SíSePuede https://t.co/f5L5V24LbG",2019-09-28 15:56:59,frigeriorogelio,pro
"El Supremo Tribunal Federal de Brasil ha decidido que las condenas a prisión solo son ejecutables una vez que hayan quedado firmes.

Es lo mismo que venimos reclamando en Argentina desde hace años. 

¡Valió la pena la demanda de tantos!

¡#LulaLivreAmanhã! https://t.co/vVEx0SC3LM",2019-11-08 01:06:53,alferdez,peronista
RT @EducacionAR: El Gobierno nacional anunció un aumento del 40% en las Becas Progresar. Conocé cómo quedarán los montos oficiales. Más inf…,2019-09-10 14:09:43,marquitospena,pro
No hay que preocuparse porque pongan a Tinelli en el consejo contra el hambre. También está Gustavo Vera.,2019-11-15 16:12:59,FerIglesias,pro
"Argentina es el país que más plata y a menor plazo recibió del Fondo en la historia. 

Alberto compite contra una fuertísima estructura internacional, con un FMI que financia la campaña de Cambiemos.  

El FMI de hoy es peor que el Braden del 46. Macri nos convirtió en rehenes. https://t.co/x9jUfxJjeF",2019-07-20 16:59:14,felipe_sola,peronista
RT @NicoDucote: YA VOTÉ. Y lo hice con la misma convicción de siempre. Con las mismas ganas y la misma alegría que cada domingo en que cele…,2019-08-11 16:23:52,marquitospena,pro
"Vamos a prohibir que los civiles compren o importen, tengan consigo o en sus casas, fabriquen y utilicen armas de guerra. Son un peligro para las familias y para las fuerzas armadas y de seguridad, que se enfrentan a las mafias todos los días. Vamos a eliminarlas de la calle.",2019-10-18 15:22:45,mauriciomacri,pro
Tal vez por estas razones necesitan la campaña sucia. Para que no se hable de la desastrosa gestión que hicieron en la Provincia #VidalEsMacri,2019-10-16 13:52:56,Kicillofok,peronista
Felicitaciones @rodysuarez y @difusioncornejo por la gran elección en Mendoza. Una alegría enorme ver el respaldo de los mendocinos a la continuidad de una gran gestión y un gran equipo.,2019-09-30 00:28:07,marquitospena,pro
"📺| Visité los estudios de @elTresTV  en Rosario para conversar con @sergioroulier.

Video: https://t.co/cWZfSorofJ https://t.co/UOZwNhP7Ce",2019-10-22 19:18:49,MiguelPichetto,pro
"¡¡¡Felicitaciones!!!
Por la final, vamos Argentina ♥️🇦🇷
#FIBAWC
📸 @cabboficial https://t.co/Ls6HKjF8gY",2019-09-13 16:25:21,SergioMassa,peronista
"En 2013, cuando empecé a recorrer la Provincia, nadie me conocía. Todo el sistema nos decía: “¿qué está haciendo una mujer en la Provincia de los Barones?”. Y cuando todos nos tomaban por locos, ustedes dijeron: “acá estamos”. Ustedes me abrieron las puertas para escucharme.",2019-10-24 22:45:57,mariuvidal,pro
En Mataderos: vamos a sacar el Mercado de Hacienda. En su lugar vamos a construir una nueva plaza con mucho verde. #CompromisoLarreta #LaCiudadDebate,2019-10-11 01:39:30,horaciorlarreta,pro
"RT @MarcoLavagna: Es un orgullo ser tu hijo y haber podido acompañarte caminando el país, donde te ganaste el respeto de los argentinos, ll…",2019-10-24 22:59:04,RLavagna,peronista
"📺| #EnInstantes voy a estar conversando con @vivicanosaok en #NadaPersonal por @canal9oficial.

Podés seguir la charla desde 👇
https://t.co/Qc7enD21dF 

#MayoríaArgentina ♥️🇦🇷 https://t.co/2y1I0e1Sv3",2019-10-15 02:11:37,SergioMassa,peronista
"RT @TurismoNacionAR: Récord histórico de ocupación hotelera: de enero a julio más de 12,4 millones de viajeros se hospedaron en hoteles de…",2019-09-27 19:50:06,marquitospena,pro
Estoy al aire @AM750 con @eduardofvaldes,2019-10-20 14:06:10,danielscioli,peronista
"@Policia_ciudad Y también vamos a pedir que nos traspasen la Justicia Penal, porque no puede ser que los policías hagan bien su trabajo y que después los delincuentes salgan por la puerta giratoria. Tenemos que terminar con la impunidad. #CompromisoLarreta #LaCiudadDebate",2019-10-11 00:23:21,horaciorlarreta,pro
"RT @alferdezprensa: @alferdez @MashiRafael @ActualidadRT 📺 ""Tenemos que trabajar para perfeccionar la unidad latinoamericana. Nuestra prime…",2019-11-07 21:39:06,alferdez,peronista
¡Cuanta fuerza me trasmiten! Gracias a los vecinos y militantes de @juntoscambioar por acercarse a compartir un rato conmigo y con  @LuisOtero__ y @SalvadorPBA. Juntos somos imparables 💪❤ https://t.co/XFm0gEMb0a,2019-10-19 00:03:45,mariuvidal,pro
"En estos cuatro años compartimos reuniones, los visité en sus casas, nos encontramos por la calle y trabajamos juntos para que cada día vivamos un poco mejor. Cada idea que me acercaste me ayudó a crecer. #CompromisoLarreta #LaCiudadDebate",2019-10-11 00:07:11,horaciorlarreta,pro
Muy interesante entrevista. Muchas gracias por todo. https://t.co/YRZfUnZ1o8,2019-08-06 20:55:48,RLavagna,peronista
Almuerzo con gobernadores de @juntoscambioar. https://t.co/BhsLSl7VB6,2019-08-21 18:20:43,marquitospena,pro
"En estos años agilizamos los trámites de título de propiedad y ya son más de 80 mil familias las que recibieron sus escrituras. Aunque parece sólo un papel con firmas, es la seguridad de que esa casa que construyeron con tanto amor y esfuerzo es suya para siempre.",2019-09-17 17:01:14,mariuvidal,pro
"El modelo de ajuste de Macri generó desilusión y frustración.

Yo lo dije en el debate: “Cuando se le saca el velo al ‘cambio’ aparece esto: El ajuste, el aumento de las tarifas y la devaluación”.

Y en definitiva duplicaron la inflación, aumentaron la pobreza y la desocupación. https://t.co/uZ3JyIW1Gw",2019-09-17 22:21:12,danielscioli,peronista
RT @mauriciomacri: https://t.co/JKEm1dvYHJ,2019-10-03 16:11:56,marquitospena,pro
"RT @PrensaFIglesias: .@FerIglesias en #NadaPersonal: ""Perón decía que cuando querés que algo no funcione armas una comisión. Debería record…",2019-11-16 02:53:38,FerIglesias,pro
RT @MiguelPichetto: 📰 Les comparto la entrevista hecha en conjunto con @frigeriorogelio para el diario @rionegrocomar en nuestra reciente v…,2019-07-22 13:37:34,frigeriorogelio,pro
"El 12 de junio de 1974 Perón convocó sorpresivamente a la Plaza de Mayo. 
Se estaba despidiendo.

En medio de tanto enfrentamiento abrió un breve paréntesis de amor genuino y dijo: “mi único heredero es el pueblo”.

Tal vez por eso, 45 años después, hay peronismo. https://t.co/qk5UiTjUua",2019-07-01 12:24:05,felipe_sola,peronista
RT @Maxiferraro: El próximo sábado 19 la Marcha del #SíSePuede vuelve a Buenos Aires. Todos los que creemos en el cambio vamos a encontrarn…,2019-10-17 12:01:18,marquitospena,pro
#Elecciones2019 📩💪❤ https://t.co/F7dRcawHwE,2019-10-27 13:55:21,mariuvidal,pro
"Quieren una Argentina incendiada, y también marchamos en rechazo a esto. Porque quieren una Argentina prendida fuego, dividida y violenta. No dejemos que vuelvan. https://t.co/1pAOKt6hyD https://t.co/oTjp8zG0eI",2019-10-20 13:48:43,PatoBullrich,pro
"@majulluis @LaCornisaok @AmericaTV 📺| #LaCornisa
Tenemos que hacer crecer el apoyo que nos dieron en agosto. Nos vamos a sentar con quienes sueñen otra Argentina a diseñar políticas de Estado para todos.

#MayoríaArgentina ❤️🇦🇷 https://t.co/a9NdbxVq6c",2019-09-09 01:23:44,SergioMassa,peronista
RT @matiastombolini: Les dejo el acta de denuncia de una de las mesas https://t.co/k94gJiot8I,2019-10-27 18:09:21,RLavagna,peronista
RT @mauriciomacri: Menos impuestos para crear más trabajo. Esta mañana hicimos la primera de las propuestas de campaña: eliminar durante un…,2019-09-30 18:13:01,marquitospena,pro
"5. Denunciá si ves algo raro. Si notás algo irregular o si obstaculizan de cualquier manera tu derecho a votar, avisale a los fiscales de Juntos por el Cambio. También lo podés grabar con tu celular.",2019-10-24 15:47:01,mauriciomacri,pro
En #BahíaBlanca con @MiguelPichetto y @hector_gay transmitimos un mensaje de esperanza porque estamos convencidos de que si seguimos trabajando juntos la Argentina tiene un futuro promisorio. #SíSePuede https://t.co/0at3AgdBBR,2019-10-07 22:06:51,frigeriorogelio,pro
Yo voy a seguir acá. Somos millones los que defendemos los mismos valores. Nuestro camino recién empieza. Somos uno en la acción. Uno en los valores y uno en el sentimiento. Ustedes nunca me dejaron sola. No los voy a dejar solos.,2019-10-24 23:19:12,mariuvidal,pro
"📺| Entrevista con @canal4jujuy.
https://t.co/bULoFoiP4n",2019-10-17 16:13:14,MiguelPichetto,pro
"◾️ Hago llegar mis condolencias al Señor presidente de la República Oriental del Uruguay, doctor Tabaré Vázquez con motivo del fallecimiento de su señora esposa, María Auxiliadora Delgado. 

Un fraternal abrazo a él, su familia y amigos.",2019-07-31 20:59:58,danielscioli,peronista
"Poder escuchar a los jefes de servicio de los hospitales de la Provincia, como el Simplemente Evita de La Matanza, nos sirve no sólo para saber cómo avanzamos sino, sobre todo, qué nos falta. Gracias por su honestidad. Nos queda mucho por construir juntos. https://t.co/7W4ANua2BI",2019-09-10 23:19:18,mariuvidal,pro
📰 | Comparto la nota de @tiempoarg a @Carli_Bianco👇🏼 https://t.co/N1ItZ5n9ij,2019-09-30 13:33:04,Kicillofok,peronista
En vivo desde Villa Carlos Paz: La Marcha del #SíSePuede https://t.co/mFbaohxBFj,2019-10-16 22:05:59,mauriciomacri,pro
"Bell Ville es la capital nacional de la pelota de fútbol. Una ciudad con una economía especial que cada vez se achica más por las importaciones. YPF compra 1.000.000 de pelotas por año a China y Pakistán.

Con Alberto vamos a encender la economía en Bell Ville y en todo el país. https://t.co/os4nILDnRy",2019-08-03 15:44:45,felipe_sola,peronista
RT @mauriciomacri: MEDIDAS PARA CUIDAR A LOS CHICOS DESDE LOS PRIMEROS DÍAS. Queremos mejorar el cuidado de niños y niñas de menos de 4 año…,2019-10-16 15:52:58,marquitospena,pro
RT @FerIglesias: Mi intervención en la sesión sobre Bolivia está en https://t.co/vHNk5KGLw4,2019-11-13 23:10:20,FerIglesias,pro
A cuadras del Obelisco. Sí se puede!!!!,2019-10-19 21:12:06,mauriciomacri,pro
RT @SBonifatti: Con @TOPOarg nos reunimos con representantes de la Sociedad Rural Marplatense para conocer más en profundidad las problemát…,2019-07-07 03:08:29,RLavagna,peronista
"Hay que democratizar el país nuevamente, en todos sus aspectos. Hay que democratizar la economía compatriotas. https://t.co/0QXw25mqCK",2019-10-23 22:22:21,CFKArgentina,peronista
https://t.co/90AJqDWssW,2019-08-06 11:01:02,danielscioli,peronista
"Los últimos dos gobiernos confundieron el desarollo social con reparto de planes. 
La integración social pasa por Educación, salud y trabajo.
#DebatePresidencial2019 #DebateAr2019",2019-10-21 01:39:12,RLavagna,peronista
"[EN VIVO] Qué alegría estar hoy en Quilmes con @YoSoyMartiniano, @SalvadorPBA y
@gracielaocana, compartiendo este encuentro con adultos mayores que lucharon toda su vida y aún hoy la siguen peleando para dejarle un futuro mejor a sus hijos y nietos.

https://t.co/OMExvolP1F",2019-08-07 20:24:10,mariuvidal,pro
"Estamos, simplemente, tratando de recuperar el derecho a ser felices. Eso es lo que queremos los argentinos, los bonaerenses y los platenses: tener el derecho de volver a ser felices. https://t.co/4KzZG3X3d8",2019-10-23 22:26:29,CFKArgentina,peronista
"Esto no sólo significa que los jóvenes a partir de marzo del año que viene van a viajar gratis a la escuela o a la facultad, sino que va más allá: es una herramienta para que construyan su futuro como quieren.",2019-09-20 17:38:10,mariuvidal,pro
Lamento el fallecimiento de Jorge Cortés. Mi más sentido pésame a su familia y seres queridos.,2019-08-22 02:49:44,mariuvidal,pro
"📻 Les comparto mi entrevista con @marianoobarrio en #UnasCuantasVerdades por @Cultura979.
https://t.co/uE7Cvyz0cq",2019-10-19 17:49:56,MiguelPichetto,pro
"Además de ser nuestro candidato a presidente Alberto es mi amigo de siempre.

#FelizDíaDelAmigo https://t.co/IbAUW257vI",2019-07-20 18:08:04,felipe_sola,peronista
https://t.co/MEVSA3q33I,2019-10-14 23:39:21,MiguelPichetto,pro
"Shaná Tová.

Saludo fraternalmente a la comunidad judía de nuestro país deseando que en #RoshHashanah continuemos trabajando todos juntos en la construcción de una argentina mejor.

Mi anhelo de prosperidad, alegrías y salud a sus familias.

Muy feliz nuevo año judío 5780!",2019-09-29 13:25:04,danielscioli,peronista
"Hay que cambiar la manera de gobernar, hay que hacerlo de una manera mas comprometida.
#LIM @radioconvos899",2019-10-29 16:29:46,Kicillofok,peronista
En Lisboa conversamos con el primer ministro @antoniocostapm sobre alternativas políticas y económicas heterodoxas para salir de la crisis y de los mandatos del FMI. https://t.co/hjlJKka5CT,2019-09-07 18:59:27,felipe_sola,peronista
